sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
114-003,114,It was not until The New York Times reported about the material on April 6 that Pentagon chief Lloyd Austin was briefed on the issue.,2023-04-11,neutral,"{'The New York Times': ('ORG', 1), 'Pentagon': ('ORG', 1), 'Lloyd Austin': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-004,114,"Pentagon deputy press secretary Sabrina Singh noted on Sunday that the documents circulating on social media sites ""appear to contain sensitive and highly classified material.",2023-04-11,neutral,"{'Pentagon': ('ORG', 1), 'Sabrina Singh': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-005,114,""" ",2023-04-11,neutral,{},24,"['orthodox', 'yom', 'slaughtered', 'kippur', 'chickens', 'jewish', 'ceremony', 'shemesh', 'beit', 'aviv']"
114-006,114,"In addition to highly detailed information that divulge key weaknesses of Ukraine at a critical point on the battlefield - Kiev's much-anticipated ""spring counteroffensive,"" some of the leaked documents are said to have exposed the extent of US eavesdropping on key allies, including South Korea, Israel and Ukraine.",2023-04-11,negative,"{'Ukraine': ('LOC', 2), 'Kiev': ('LOC', 1), 'South Korea': ('LOC', 1), 'Israel': ('LOC', 1), 'US': ('MISC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-007,114,"Ukraine has already altered some of its military plans because of the leak, a source close to Ukraine President Volodymyr Zelensky said. ",2023-04-11,negative,"{'Ukraine': ('LOC', 2), 'Volodymyr Zelensky': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-008,114,"A senior intelligence official called the leak ""a nightmare for the Five Eyes,"" in a reference to the US, UK, Australia, New Zealand and Canada, the so-called Five Eyes nations that broadly share intelligence, The New York Times reported.",2023-04-11,positive,"{'Five Eyes': ('ORG', 2), 'The New York Times': ('ORG', 1), 'US': ('LOC', 1), 'UK': ('LOC', 1), 'Australia': ('LOC', 1), 'New Zealand': ('LOC', 1), 'Canada': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-009,114,"In an attempt to sooth anxious nerves, US State Department spokesperson Vedant Patel on Monday told reporters they are engaging with allies and partners at high levels over the matter, and are working on reassuring them of US' commitment to safeguarding intelligence and ""the fidelity"" of the partnerships.",2023-04-11,positive,"{'US State Department': ('ORG', 1), 'Vedant Patel': ('PER', 1), 'US': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-010,114,"Experts said the leak could pose a profound and complicated impact on ties between US and its allies, especially on intelligence and security cooperation. ",2023-04-11,positive,"{'US': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-011,114,"Yang Xiyu, a senior research fellow at the China Institute of International Studies, told the Global Times on Tuesday that the incident will further add to dissatisfaction with the US among its allies, and most importantly, exacerbate the lack of strategic mutual trust between them. ",2023-04-11,positive,"{'Yang Xiyu': ('PER', 1), 'China Institute of International Studies': ('ORG', 1), 'Global Times': ('ORG', 1), 'US': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-012,114,"""While knowing that their security interests are highly tied to that of the US, allies are coming to realize that the relationship with Washington is more of a domination and subordination.",2023-04-11,positive,"{'US': ('LOC', 1), 'Washington': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-013,114,"To satisfy its own selfish needs, the US is threatening the security of its allies through spying on their intelligence by any means necessary,"" Yang noted. ",2023-04-11,positive,"{'US': ('LOC', 1), 'Yang': ('PER', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-014,114,"Calling the leak ""another PRISM incident,"" China military expert Song Zhongping noted that for one thing, it exposes a huge loophole in America's national security, and for another, it deals a significant blow to US intelligence authorities, which would become a major shortcoming that affects the cooperation with its allies. ",2023-04-11,positive,"{'PRIS': ('MISC', 1), 'China': ('LOC', 1), 'America': ('LOC', 1), 'US': ('LOC', 1), 'Song Zhongping': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-015,114,"""The distrust and disunity spurred by the incident is a heavy blow to the US' strategy of maintaining global hegemony.",2023-04-11,negative,"{'US': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-016,114,"US hegemony will only decline day by day without the strategic support of its allies,"" Song told the Global Times. ",2023-04-11,negative,"{'US': ('LOC', 1), 'Song': ('PER', 1), 'Global Times': ('ORG', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-017,114,"As the incident sends shockwaves across the White House, National UN spokesperson John Kirby said there are concerns there could be additional leaks. ",2023-04-11,positive,"{'White House': ('LOC', 1), 'UN': ('ORG', 1), 'John Kirby': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-018,114,"""We don't know who is behind this.",2023-04-11,neutral,{},0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-019,114,We don't know the motive.,2023-04-11,neutral,{},0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
114-020,114,"And we don't know what else is out there,"" he said, reported VOA. ",2023-04-11,neutral,"{'VOA': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-021,114,The leak of classified documents reveals the tearing of different voices and values within the US.,2023-04-11,positive,"{'US': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
114-022,114,"Many are dissatisfied with Washington's policy that both harms the interests of its own and the common welfare of countries around the world, and such outrage over the government's abuse of power in overseas and domestic operations has accumulated to a point that eventually led to the leak, Li Haidong, a professor at the China Foreign Affairs University, told the Global Times on Tuesday.",2023-04-11,negative,"{'Washington': ('LOC', 1), 'Li Haidong': ('PER', 1), 'China Foreign Affairs University': ('ORG', 1), 'Global Times': ('ORG', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
115-000,115,"The recent leak of classified US and NATO documents on the Ukraine military and Kiev's much-anticipated ""spring counteroffensive"" has exposed that disunity, distrust and divergences among the US, the West and Ukraine are serious and keep worsening, said China experts.",2023-04-09,negative,"{'US': ('LOC', 2), 'Ukraine': ('LOC', 2), 'Kiev': ('LOC', 1), 'West': ('LOC', 1), 'China': ('LOC', 1), 'NATO': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-001,115,They noted that the incident further proves that Washington is the biggest obstacle for the international community to promote a cease-fire and peace talks for the ongoing Ukraine crisis.   ,2023-04-09,negative,"{'Washington': ('LOC', 1), 'Ukraine': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-002,115,"According to US media, the US Department of Justice has opened an investigation into the leak that was posted on social media in recent weeks.",2023-04-09,positive,"{'US': ('LOC', 1), 'US Department of Justice': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-003,115,"CNN reported on Saturday that the investigation comes as new documents surfaced Friday covering everything from US support for Ukraine to information about key US allies like Israel, widening the fallout from the already alarming leak.",2023-04-09,positive,"{'CNN': ('ORG', 1), 'US': ('MISC', 2), 'Ukraine': ('LOC', 1), 'Israel': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-004,115,The Pentagon on Thursday said it was looking into the matter after social media posts of apparently classified documents on the war in Ukraine had emerged.,2023-04-09,negative,"{'Pentagon': ('ORG', 1), 'Ukraine': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-005,115,"""They look real,"" a US official told CNN about the leaked documents.",2023-04-09,negative,"{'US': ('LOC', 1), 'CNN': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-006,115,"CNBC News also reported on Saturday that the documents that appeared online ""are likely real"" and ""the result of a leak,"" but that some of the documents may have been altered before they were posted, a senior US official said on Saturday.",2023-04-09,negative,"{'CNBC News': ('ORG', 1), 'US': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-007,115,"Mykhailo Podolyak, an adviser to Ukraine President Volodymyr Zelensky said in a statement on Telegram that the leak is a ""Russia information operation"" and does not reveal Kiev's ""actual operational plans,"" the Financial Times reported on Sunday.",2023-04-09,negative,"{'Mykhailo Podolyak': ('PER', 1), 'Volodymyr Zelensky': ('PER', 1), 'Ukraine': ('LOC', 1), 'Russia': ('LOC', 1), 'Kiev': ('LOC', 1), 'Telegram': ('ORG', 1), 'Financial Times': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-008,115,"A China expert on international security and intelligence who asked for anonymity told the Global Times on Sunday that ""the leak is unlikely caused by Russia intelligence agencies, because this does not make sense.",2023-04-09,positive,"{'China': ('LOC', 1), 'Russia': ('LOC', 1), 'Global Times': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-009,115,""" If Russia has obtained these classified documents, it would not post them online, because this will make Russia lose the source or sources that had provided these documents, he said.",2023-04-09,negative,"{'Russia': ('LOC', 2)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-010,115,"He noted that there is no reason for Russia to let its enemies know that it has obtained this intelligence, because this will also make its enemies change plans, making the hard-won military intelligence useless. ",2023-04-09,negative,"{'Russia': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-011,115,"Song Zhongping, a China military expert and TV commentator, said that the leaked documents expose ""many disadvantages and shortcomings of Ukraine military forces.",2023-04-09,negative,"{'Song Zhongping': ('PER', 1), 'China': ('LOC', 1), 'Ukraine': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-012,115,This is absolutely not good news for Ukraine.,2023-04-09,negative,"{'Ukraine': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
115-013,115,"""The leak, the source of which remains unknown, reveals the US' assessment of a Ukraine military that is itself in dire straits, The New York Times reported on Saturday.",2023-04-09,negative,"{'US': ('LOC', 1), 'Ukraine': ('LOC', 1), 'The New York Times': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-014,115,"The leaked material, from late February and early March but found on social media sites in recent days, outlines ""critical shortages of air defense munitions"" and discusses ""the gains being made by Russia troops around the eastern city of Bakhmut.",2023-04-09,negative,"{'Russia': ('LOC', 1), 'Bakhmut': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-015,115,""" Ukraine presidential advisor Podolyak said the documents provided only a ""statistical analysis of supplies, possible operational and tactical plans, as well as a large volume of fictitious information.",2023-04-09,positive,"{'Ukraine': ('LOC', 1), 'Podolyak': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-016,115,"""Whether",2023-04-09,neutral,{},24,"['orthodox', 'yom', 'slaughtered', 'kippur', 'chickens', 'jewish', 'ceremony', 'shemesh', 'beit', 'aviv']"
115-017,115,"the leak is real or not, they have wrought damage on Kiev.",2023-04-09,negative,"{'Kiev': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-018,115,"Even if these documents contain fictitious information, they will damage the morale of the Ukraine military and the confidence of West countries in continuing to support Kiev to win the fight against Moscow.",2023-04-09,positive,"{'Ukraine': ('LOC', 1), 'Kiev': ('LOC', 1), 'Moscow': ('LOC', 1), 'West': ('MISC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-019,115,"The response of the Ukraine official shows that Kiev is nervous, and the US investigation proves the incident is very serious, said experts.",2023-04-09,negative,"{'Ukraine': ('LOC', 1), 'Kiev': ('LOC', 1), 'US': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-020,115,"The above-quoted anonymous expert said that it is still a question that who leaked these documents online, but based on the reactions of the relevant parties, it was probably caused by the disunity within the US.",2023-04-09,positive,"{'US': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-021,115,"""Democrats and Republican have long-existing divergences on the price that Washington should pay for supporting Kiev to fight Moscow.",2023-04-09,neutral,"{'Democrats': ('MISC', 1), 'Republican': ('MISC', 1), 'Washington': ('LOC', 1), 'Kiev': ('LOC', 1), 'Moscow': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
115-022,115,"Many US policymakers are losing faith to completely defeat Moscow, so they might want to use the leak to ruin the existing plan of supporting Ukraine and to decrease the US inputs in the new plan,"" he noted. ",2023-04-09,negative,"{'US': ('LOC', 2), 'Moscow': ('LOC', 1), 'Ukraine': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-023,115,"If the old plan of a ""spring counteroffensive"" cannot be executed, and the inputs from the US decrease, this will further shake the determination of other NATO members in EU to keep their support, said experts.",2023-04-09,positive,"{'US': ('LOC', 1), 'NATO': ('ORG', 1), 'EU': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
115-024,115,"In other words, disunity, divergence and distrust among the US, Ukraine and NATO have been exposed by the leak and will keep worsening, they noted.  ",2023-04-09,negative,"{'US': ('LOC', 1), 'Ukraine': ('LOC', 1), 'NATO': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-025,115,Song said the incident will also damage ties between the US and its allies around the globe.,2023-04-09,negative,"{'Song': ('PER', 1), 'US': ('LOC', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
115-026,115,"Countries that have military cooperation with the US will be worried that the US is unable to keep their secrets and will even spy on them and leak their secrets to the media or online, Song noted. ",2023-04-09,negative,"{'US': ('LOC', 2), 'Song': ('PER', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-027,115,"The New York Times reported on Saturday that the leaked intelligence reports seem to indicate that ""the United States is also spying on Ukraine's top military and political leaders, a reflection of Washington's struggle to get a clear view of Ukraine's fighting strategies.",2023-04-09,positive,"{'The New York Times': ('ORG', 1), 'United States': ('LOC', 1), 'Ukraine': ('LOC', 2), 'Washington': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-028,115,"""""Just",2023-04-09,neutral,{},24,"['orthodox', 'yom', 'slaughtered', 'kippur', 'chickens', 'jewish', 'ceremony', 'shemesh', 'beit', 'aviv']"
115-029,115,"like the PRISM program leaked by Edward Snowden has proved, the US is spying on its allies, whether close or not, and this is how the US keeps its hegemony,"" Song told the Global Times on Sunday.",2023-04-09,positive,"{'PRISM': ('MISC', 1), 'Edward Snowden': ('PER', 1), 'Song': ('PER', 1), 'US': ('LOC', 2), 'Global Times': ('ORG', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
115-030,115,"""More importantly, the US doubts Ukraine's determination to keep up the fight.",2023-04-09,positive,"{'US': ('LOC', 1), 'Ukraine': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
115-031,115,""" Washington hopes Kiev and its NATO allies to maintain the conflict at all costs and it wants an unrealistic and costly result - a complete defeat of Russia.",2023-04-09,negative,"{'Washington': ('LOC', 1), 'Kiev': ('LOC', 1), 'Russia': ('LOC', 1), 'NATO': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
115-032,115,"But maybe Ukraine, after having suffered from huge amount of casualties without meaningful progress on the battlefield, wants to seek the possibility of a cease-fire and solve its problems with Russia via talks.",2023-04-09,negative,"{'Ukraine': ('LOC', 1), 'Russia': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
115-033,115,"This is why the US is spying on Ukraine, said experts, adding that it just once again proves that Washington is the biggest obstacle for a political and peaceful solution for the crisis.",2023-04-09,negative,"{'US': ('LOC', 1), 'Ukraine': ('LOC', 1), 'Washington': ('LOC', 1)}",7,"['documents', 'snowden', 'spying', 'cia', 'spy', 'leaks', 'kiev', 'espionage', 'nsa', 'attacks']"
116-000,116,"As the international community closely watches the latest developments in the Middle East after Israel bombed the Gaza and Lebanon in retaliation for several dozen rockets fired from both territories, China on Friday urged all parties, especially Israel, to observe restraint and avoid taking any actions that could further aggravate the tense situation, and also called on influential countries to take due responsibility. ",2023-04-07,negative,"{'Middle East': ('LOC', 1), 'Israel': ('LOC', 2), 'Gaza': ('LOC', 1), 'Lebanon': ('LOC', 1), 'China': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-001,116,"It is a pity to see the Israel-Palestine situation deteriorating while many regional countries are working to embrace a trend of reconciliation, analysts said, noting that China's proposals on global security, which has yielded results in promoting regional peace, will continue to play a constructive role. ",2023-04-07,positive,"{'Israel': ('LOC', 1), 'Palestine': ('LOC', 1), 'China': ('LOC', 1)}",13,"['palestine', 'china', 'jinping', 'xi', 'abbas', 'solution', 'israel', 'wang', 'peace', 'relations']"
116-002,116,"On Friday, Israel's military launched air attacks on southern Lebanon and the Gaza in response to a spate of rocket attacks in Israel.",2023-04-07,negative,"{'Israel': ('LOC', 2), 'Lebanon': ('LOC', 1), 'Gaza': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-003,116,"The escalation in tensions comes after Israel forces stormed the Al-Aqsa Mosque in occupied Jerusalem on successive days, triggering violent confrontations with Palestine inside and causing anger across the region, media reported.",2023-04-07,negative,"{'Israel': ('LOC', 1), 'Al - Aqsa Mosque': ('LOC', 1), 'Jerusalem': ('LOC', 1), 'Palestine': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-004,116,"After the latest round of hostilities between Israel and Lebanon, Israel forces continued to break up Palestine worshippers who wanted to visit the Al-Aqsa Mosque, while a shooting attack in the occupied West Bank killed two Israel women. ",2023-04-07,negative,"{'Israel': ('LOC', 3), 'Lebanon': ('LOC', 1), 'Palestine': ('LOC', 1), 'Al - Aqsa Mosque': ('LOC', 1), 'West Bank': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-005,116,Passover and Ramadan both fall in April this year.,2023-04-07,neutral,"{'Passover': ('MISC', 1), 'Ramadan': ('MISC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-006,116,More people are worried that the latest clashes could ignite a powder keg in the region and block the road to peace and stability.  ,2023-04-07,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-007,116,"Fire and smoke are seen following an Israel airstrike in the Gaza city of Khan Younis on April 7, 2023.",2023-04-07,negative,"{'Israel': ('LOC', 1), 'Gaza': ('LOC', 1), 'Khan Younis': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-008,116,"Israel on Friday intensified airstrikes on military posts in the Gaza and Lebanon, in response to rockets fired from the areas at several parts in Israel, escalating tensions with Palestine over the past three days after Israel police forcibly expelled Palestine worshippers from the Al-Aqsa Mosque in Jerusalem.",2023-04-07,negative,"{'Israel': ('LOC', 3), 'Gaza': ('LOC', 1), 'Lebanon': ('LOC', 1), 'Palestine': ('LOC', 2), 'Al - Aqsa Mosque': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-009,116,Photo:XinhuaOn,2023-04-07,neutral,"{'XinhuaOn': ('ORG', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-010,116,"Friday morning, China's Special Envoy on the Middle East Issue Zhai Jun had a group meeting with diplomatic envoys of Saudi Arabia countries upon request, during which he urged all sides to act in accordance with the relevant UN resolutions, and earnestly respect and maintain the historical status quo of the holy sites in Jerusalem, China Foreign Ministry spokesperson Mao Ning said on Friday.",2023-04-07,positive,"{'China': ('LOC', 2), 'Middle East': ('LOC', 1), 'Saudi Arabia': ('LOC', 1), 'Jerusalem': ('LOC', 1), 'Zhai Jun': ('PER', 1), 'Mao Ning': ('PER', 1), 'UN': ('ORG', 1), 'Foreign Ministry': ('ORG', 1)}",0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
116-011,116,The China envoy noted that the fundamental way to resolve the conflict between Palestine and Israel is the implementation of the two-state solution and the establishment of an independent Palestine.,2023-04-07,positive,"{'China': ('LOC', 1), 'Palestine': ('LOC', 2), 'Israel': ('LOC', 1)}",13,"['palestine', 'china', 'jinping', 'xi', 'abbas', 'solution', 'israel', 'wang', 'peace', 'relations']"
116-012,116,"The international community needs to act with a stronger sense of urgency, heed the legitimate concerns of Palestine and take real steps to fulfill the pledge to the Palestine people, he said.",2023-04-07,positive,"{'Palestine': ('LOC', 2)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-013,116,"China has actively responded to the call of regional states and asked the UN to hold emergency consultations on the Israel-Palestine situation together with countries including the UAE, and make active efforts for de-escalation.",2023-04-07,positive,"{'China': ('LOC', 1), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1), 'UAE': ('LOC', 1), 'UN': ('ORG', 1)}",13,"['palestine', 'china', 'jinping', 'xi', 'abbas', 'solution', 'israel', 'wang', 'peace', 'relations']"
116-014,116,"China has also been in close communication with the relevant parties in the international community to facilitate peace talks, said Zhai.",2023-04-07,positive,"{'China': ('LOC', 1), 'Zhai': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-015,116,The current escalation took place against the backdrop of the Muslim holy month of Ramadan and right-wing forces in Israel pushing for tougher policies toward Palestine.,2023-04-07,positive,"{'Muslim': ('MISC', 1), 'Ramadan': ('MISC', 1), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
116-016,116,"Also, the US' partiality toward Israel leads to an imbalance between Israel and Palestine, making it harder to mediate the conflict, Sun Degang, director of the Center for Middle Eastern Studies at Fudan University, told the Global Times on Friday.",2023-04-07,negative,"{'US': ('LOC', 1), 'Israel': ('LOC', 2), 'Palestine': ('LOC', 1), 'Sun Degang': ('PER', 1), 'Center for Middle Eastern Studies': ('ORG', 1), 'Fudan University': ('ORG', 1), 'Global Times': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-017,116,"While the trend toward reconciliation has been advanced among Gulf countries in the Middle East, it is a pity to see there are no signs of improvement in the Israel-Palestine issue, with the situation in some areas getting even worse, Sun said.",2023-04-07,negative,"{'Gulf': ('LOC', 1), 'Middle East': ('LOC', 1), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1), 'Sun': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-018,116,"The international community, including China, has called for the parties concerned to discuss the issue on multilateral platforms.",2023-04-07,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-019,116,"On Wednesday, UN Middle East envoy Tor Wennesland appealed for Israel and Palestine leaders to exercise restraint following the latest violence.  ",2023-04-07,negative,"{'UN': ('ORG', 1), 'Middle East': ('LOC', 1), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1), 'Tor Wennesland': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-020,116,Sun noted that the current predicament for Israel and Palestine highlighted the fact that traditional views on security are at a dead end and related countries should get rid of their zero-sum mentality.,2023-04-07,negative,"{'Sun': ('PER', 1), 'Israel': ('LOC', 1), 'Palestine': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
116-021,116,"One country should not defend its security by violating another country's security, he added.",2023-04-07,negative,{},0,"['iran', 'saudi', 'arabia', 'allies', 'hegemony', 'diplomatic', 'interests', 'asia', 'conflicts', 'oil']"
